usaf,wban,name,country,fips,state,call,lat,lon,elev,begin,end
947150,99999,FORBES AIRPORT,AU,AS,,,-33367,147917,2310,19741118,20120618
947160,99999,GOULBURN,AU,AS,,,-34717,149733,6500,19780531,20120618
947170,99999,PARKES /MACARTHUR S,AU,AS,,,-33133,148167,3240,19561231,20120618
947190,99999,DUBBO,AU,AS,,YSDU,-32217,148567,2850,19561231,20120618
947210,99999,PEAK HILL POST OFFI,AU,AS,,,-32717,148183,2850,19960201,20120618
947230,99999,WELLINGTON ZOUCH ST,AU,AS,,,-32567,148950,3000,19641231,20120618
947250,99999,GRENFELL,AU,AS,,,-33883,148167,3900,20010915,20120618
947270,99999,MUDGEE AIRPORT AWS,AU,AS,,,-32567,149617,4720,19900201,20120618
947280,99999,COONABARABRAN NAMOI,AU,AS,,,-31267,149267,5100,19561231,20120618
947290,99999,BATHURST AIRPORT AW,AU,AS,,,-33417,149650,7450,19900201,20120618
947300,99999,BATHURST AGRICULTUR,AU,AS,,,-33433,149567,7130,19561231,20120618
947320,99999,GULGONG POST OFFICE,AU,AS,,,-32366,149533,4750,19900202,20120618
947330,99999,SINGLETON STP,AU,AS,,,-32583,151167,450,19920801,20120618
947350,99999,TARALGA (P.O.),AU,AS,,,-34400,149817,8450,19561231,20120618
947360,99999,PROSPECT DAM,AU,AS,,,-33817,150917,610,19980301,20120618
947380,99999,SCONE SCS,AU,AS,,,-32067,150933,2160,20010916,20120618
947390,99999,JERRYS PLAINS,AU,AS,,,-32482,150900,900,19561231,20120618
947400,99999,GUNNEDAH SCS,AU,AS,,,-31033,150267,3070,20010915,20120618
947410,99999,LITHGOW,AU,AS,,,-33483,150133,9500,19900201,20120618
947430,99999,MOUNT BOYCE,AU,AS,,,-33617,150267,10800,19611231,20120618
947440,99999,KATOOMBA,AU,AS,,,-33717,150283,10300,19900201,20120618
947460,99999,MOSS VALE AWS,AU,AS,,,-34517,150417,6790,20010816,20120618
947470,99999,BOWRAL /PARRY DRIVE,AU,AS,,,-34483,150400,6900,19680930,20120618
947490,99999,BELLAMBI AWS,AU,AS,,,-34383,150933,100,19900504,20120618
947500,99999,NOWRA RAN AIR STATI,AU,AS,,YSNW,-34950,150533,1220,19551130,20120618
947520,99999,BADGERYS CREEK AIRP,AU,AS,,,-33900,150733,820,19960201,20120618
947530,99999,RICHMOND (AUS-AFB),AU,AS,,YSRI,-33600,150783,200,19391130,20120618
947540,99999,NULLO MOUNTAIN AWS,AU,AS,,,-32732,150233,11300,19900901,20120618
947550,99999,CAMDEN AIRPORT,AU,AS,,YSCN,-34033,150683,700,19421231,20120618
947560,99999,MURRURUNDI POST OFF,AU,AS,,,-31767,150833,4660,19900201,20120618
947570,99999,CAMBELL TOWN/MOUN,AU,AS,,,-34067,150767,1120,20070605,20120618
947590,99999,TERREY HILLS RESERV,AU,AS,,,-33683,151217,1990,20041109,20120618
947600,99999,HORSLEY EQUESTRIAN,AU,AS,,,-33850,150850,1000,20010701,20120618
947610,99999,BARRABA,AU,AS,,,-30383,150617,5000,19900202,20120618
947620,99999,HOLSWORTHY CONTROL,AU,AS,,YSTW,-33983,150917,4070,19730331,20120618
947630,99999,PENRITH,AU,AS,,,-33717,150683,250,19960201,20120618
947640,99999,PARRAMATTA NORTH,AU,AS,,,-33800,151017,550,19970101,20120618
947650,99999,BANKSTOWN AIRPORT A,AU,AS,,YSBK,-33917,150983,90,19680701,20120618
947660,99999,CANTERBURY RACECOUR,AU,AS,,,-33900,151117,30,19960201,20120618
947670,99999,SYDNEY AIRPORT AMO,AU,AS,,YSSY,-33933,151183,60,19430923,20120618
947680,99999,SYDNEY (OB HILL),AU,AS,,,-33850,151200,400,19541231,20120618
947710,99999,CESSNOCK,AU,AS,,,-32800,151333,620,19730531,20120618
947720,99999,GUYRA HOSPITAL,AU,AS,,,-30217,151683,13320,19980301,20120618
947730,99999,ARMIDALE UNIVERSITY,AU,AS,,,-30533,151667,9870,19561231,20120618
947740,99999,NEWCASTLE NOBBYS SI,AU,AS,,,-32917,151783,330,19561231,20120618
947750,99999,TOCAL AWS,AU,AS,,,-32633,151583,300,19960201,20120618
947760,99999,WILLIAMTOWN RAAF,AU,AS,,YWLM,-32793,151836,90,19420909,20120618
947770,99999,GOSFORD /NARARA RES,AU,AS,,,-33400,151333,200,19980301,20120618
947780,99999,GLEN INNES POST OFF,AU,AS,,,-29733,151733,10620,19611231,20120618
947790,99999,PEATS RIDGE WARATAH,AU,AS,,,-33317,151250,2800,19980301,20120618
947800,99999,LITTLE BAY /THE COA,AU,AS,,,-33983,151250,220,20010701,20120618
947810,99999,NEWCASTLE UNIVERSITY,AU,AS,,,-32900,151700,210,20010915,20120618
947830,99999,YARRAS MOUNT SEAVIE,AU,AS,,,-31383,152250,1550,19980301,20120618
947850,99999,KEMPSEY AIRPORT AWS,AU,AS,,,-31067,152767,140,20030330,20120618
947860,99999,PORT MACQUARIE AIRP,AU,AS,,,-31433,152850,50,19960201,20120618
947880,99999,KEMPSEY,AU,AS,,,-31083,152817,100,19900201,20120618
947890,99999,DORRIGO OLD CORAMBA,AU,AS,,,-30350,152717,7460,19980301,20120618
947900,99999,SMOKY CAPE LIGHTHOU,AU,AS,,,-30917,153083,1200,19561231,20120618
947910,99999,COFFS HARBOUR,AU,AS,,YCFS,-30321,153116,50,19421201,20120618
947920,99999,WOOLBROOK DANGLEMAH,AU,AS,,,-30967,151350,9100,19980301,20120618
948010,99999,ALBANY,AU,AS,,,-35033,117883,30,20030330,20120618
948020,99999,ALBANY AIRPORT,AU,AS,,YPAL,-34941,117802,690,19650411,20120618
948040,99999,NEPTUNE ISLAND,AU,AS,,,-35333,136117,320,19611231,20120618
948060,99999,MOUNT BARKER,AU,AS,,,-35067,138850,3600,19900201,20120618
948070,99999,PARDANA CFS AWS,AU,AS,,,-35800,137250,1650,19561231,20120618
948080,99999,NOARLUNGA,AU,AS,,,-35167,138500,550,20010701,20120618
948090,99999,EDITHBURGH AWS,AU,AS,,,-35117,137733,70,19900201,20120618
948110,99999,SECOND VALLEY FORES,AU,AS,,,-35567,138283,3420,19941001,20120618
948120,99999,ROBE (P.O.),AU,AS,,,-37167,139750,40,19561231,20120618
948130,99999,THE LIMESTONE,AU,AS,,,-36967,139717,180,19910401,20120618
948140,99999,STRATHALBYN RACECOU,AU,AS,,,-35283,138900,580,19980301,20120618
948160,99999,KEITH,AU,AS,,,-36100,140350,310,19611231,20120618
948170,99999,COONAWARRA,AU,AS,,,-37300,140817,580,19980301,20120618
948200,99999,NARACOORTE AERODROM,AU,AS,,,-36983,140733,500,19900201,20120618
948210,99999,MOUNT GAMBIER AERO,AU,AS,,YMMG,-37733,140783,690,19410831,20120618
948220,99999,CAPE WILLOUGHBY,AU,AS,,,-35850,138133,590,19670913,20120618
948260,99999,CAPE NELSON LIGHTHO,AU,AS,,,-38433,141550,470,19561231,20120618
948270,99999,NHILL COMPOSITE,AU,AS,,,-36333,141633,1330,19500630,20120618
948280,99999,PORTLAND CASHMORE A,AU,AS,,,-38317,141467,820,19900201,20120618
948300,99999,PORT FAIRY AWS,AU,AS,,,-38400,142233,100,19910601,20120618
948310,99999,OUYEN,AU,AS,,,-35067,142317,500,19561231,20120618
948330,99999,STAWELL,AU,AS,,,-37300,142600,11500,19900202,20120618
948340,99999,ARARAT PRISON,AU,AS,,,-37283,142983,2960,19900201,20120618
948350,99999,BEN NEVIS,AU,AS,,,-37233,143200,8750,19920801,20120618
948360,99999,STAWELL AERODROME,AU,AS,,YSWL,-37067,142733,2350,19980301,20120618
948370,99999,WARRNAMBOOL AIRPORT,AU,AS,,,-38283,142450,710,20010915,20120618
948380,99999,HOPETOUN AIRPORT,AU,AS,,,-35717,142350,780,20010830,20120618
948390,99999,CHARLTON,AU,AS,,,-36267,143350,1320,20040824,20120618
948400,99999,MORTLAKE RACECOURSE,AU,AS,,,-38067,142767,1310,19900401,20120618
948410,99999,WARRACKNABEAL,AU,AS,,,-36250,142400,1130,19900201,20120618
948420,99999,CAPE OTWAY LIGHTHOU,AU,AS,,,-38850,143517,830,19561231,20120618
948430,99999,SWAN HILL AERODROME,AU,AS,,,-35383,143533,710,19591231,20120618
948440,99999,KERANG,AU,AS,,,-35733,143917,780,19611231,20120618
948460,99999,AIREYS INLET,AU,AS,,,-38450,144100,950,19910101,20120618
948470,99999,POINT WILSON,AU,AS,,,-38100,144533,180,19941001,20120618
948490,99999,MARYBOROUGH,AU,AS,,,-37050,143733,2490,19900201,20120618
948500,99999,KING ISLAND AIRPORT,AU,AS,,,-39883,143883,380,19960201,20120618
948520,99999,BALLARAT AERODROME,AU,AS,,,-37517,143783,4360,19561231,20120618
948540,99999,AVALON  AIRPORT,AU,AS,,,-38033,144467,80,19970101,20120618
948550,99999,BENDIGO AIRPORT AWS,AU,AS,,,-36733,144317,2090,19561231,20120618
948570,99999,GEELONG RACECOURSE,AU,AS,,,-38167,144367,350,19881102,20120618
948590,99999,REDESDALE,AU,AS,,,-37017,144533,2900,19941001,20120618
948600,99999,KILMORE GAP,AU,AS,,,-37383,144967,5280,19941001,20120618
948610,99999,ECHUCA AERODROME,AU,AS,,,-36150,144767,970,19591231,20120618
948620,99999,YARRAWONGA,AU,AS,,,-36017,146033,1250,19970101,20120618
948630,99999,SHEOAKS AWS,AU,AS,,,-37900,144117,2370,19910101,20120618
948640,99999,COLDSTREAM,AU,AS,,YMEN,-37733,145400,860,19471231,20120618
948650,99999,LAVERTON AERODROME,AU,AS,,YMLV,-37867,144750,200,19410824,20120618
948660,99999,MELBOURNE AIRPORT,AU,AS,,YMML,-37666,144832,1190,19730101,20120618
948680,99999,MELBOURNE,AU,AS,,,-37817,144967,320,19541231,20120618
948700,99999,MOORABBIN AIRPORT,AU,AS,,YMMB,-37983,145100,150,19710731,20120618
948710,99999,FRANKSTON AWS,AU,AS,,,-38150,145117,60,19941001,20120618
948720,99999,FERNY CREEK,AU,AS,,,-37867,145333,5610,19941001,20120618
948740,99999,MANGALORE AIRPORT,AU,AS,,,-36883,145183,1410,19581231,20120618
948750,99999,SHEPPARTON AIRPORT,AU,AS,,,-36433,145400,1140,19980301,20120618
948770,99999,TOCUMWAL AIRPORT,AU,AS,,,-35817,145600,1140,19420908,20120618
948780,99999,HUNTERS HILL,AU,AS,,,-36217,147533,9810,19970101,20120618
948790,99999,CRANBOURNE BOTANIC,AU,AS,,,-38133,145267,850,20010815,20120618
948810,99999,EILDON FIRE TOWER,AU,AS,,,-37217,145833,6380,19561231,20120618
948820,99999,LAKE EILDON,AU,AS,,,-37233,145917,2620,19700311,20120618
948830,99999,PHILLIP ISLAND PENG,AU,AS,,,-38500,145150,70,20010916,20120618
948840,99999,BENALLA,AU,AS,,,-36550,145967,1700,19561231,20120618
948860,99999,POUND CREEK,AU,AS,,,-38633,145917,40,20071016,20120618
948880,99999,DARTMOUTH RESERVOIR,AU,AS,,,-36533,147500,3500,20030330,20120618
948890,99999,WANGARATTA AERO,AU,AS,,,-36417,146300,1530,19561231,20120618
948900,99999,GUNDAGAI,AU,AS,,,-35050,148100,2500,19970101,20120618
948910,99999,LATROBE VALLEY AIRP,AU,AS,,,-38217,146467,560,19900201,20120618
948920,99999,RHYLL (AWS),AU,AS,,,-38450,145300,140,19910101,20120618
948930,99999,WILSONS PROMONTORY,AU,AS,,,-39117,146417,970,19561231,20120618
948940,99999,MOUNT BULLER AWS,AU,AS,,,-37150,146433,17070,19900201,20120618
948955,99999,AVALON,AU,AS,,YMAV,-38033,144467,110,20040713,20120618
948980,99999,CERBERUS AWS,AU,AS,,,-38350,145167,140,19870604,20120618
948990,99999,CORRYONG PARISH LAN,AU,AS,,,-36200,147883,3140,19721231,20120618
949010,99999,HUME RESERVOIR,AU,AS,,,-36100,147033,1820,19641231,20120618
949030,99999,FALLS CREEK AWS,AU,AS,,,-36867,147267,17670,19900201,20120618
949050,99999,MT HOTHAM AIRPORT,AU,AS,,,-37050,147333,12930,20030330,20120618
949060,99999,MOUNT HOTHAM,AU,AS,,,-36967,147133,18490,19781028,20120618
949070,99999,EAST SALE AIRPORT,AU,AS,,YMES,-38100,147133,70,19440101,20120618
949080,99999,OMEO,AU,AS,,,-37100,147600,6900,20041109,20120618
949090,99999,BURRINJUCK DAM,AU,AS,,,-35000,148600,3900,20010915,20120618
949100,99999,WAGGA WAGGA AMO,AU,AS,,YSWG,-35167,147450,2210,19410817,20120618
949120,99999,BAIRNSDALE AIRPORT,AU,AS,,,-37883,147567,500,19900201,20120618
949130,99999,GELANTIPY,AU,AS,,,-37217,148267,7600,19930201,20120618
949140,99999,COMBIENBAR,AU,AS,,,-37333,149017,6410,19941001,20120618
949150,99999,PERISHER VALLEY AWS,AU,AS,,,-36400,148400,17350,19900201,20120618
949180,99999,TUMBARUMBA POST OFFI,AU,AS,,,-35767,148000,6450,19900201,20120618
949190,99999,KHANCOBAN,AU,AS,,,-36233,148133,3400,19980301,20120618
949210,99999,COOMA AIRPORT AWS,AU,AS,,,-36300,148967,9310,19910101,20120618
949220,99999,TINDBINBILLA NATURE,AU,AS,,,-35433,148950,7000,19910101,20120618
949230,99999,COOMA VISITORS CENT,AU,AS,,YSCM,-36233,149117,7780,19730930,20120618
949250,99999,TUGGERANONG ISABELL,AU,AS,,,-35417,149100,5880,19741201,20120618
949260,99999,CANBERRA AIRPORT,AU,AS,,YSCB,-35300,149200,5750,19390228,20120618
949270,99999,BRAIDWOOD RACECOURS,AU,AS,,,-35433,149783,6660,19750930,20120618
949280,99999,BOMBALA (THREEY ST),AU,AS,,,-36917,149233,7050,19900201,20120618
949290,99999,BOMBALA AWS,AU,AS,,,-37000,149233,7620,19900201,20120618
949300,99999,MT NOWA NOWA AWS,AU,AS,,,-37700,148083,3450,19980301,20120618
949320,99999,POINT HICKS,AU,AS,,,-37800,149267,250,19660630,20120618
949330,99999,GABO ISLAND,AU,AS,,,-37567,149900,150,19561231,20120618
949350,99999,MALLACOOTA,AU,AS,,,-37600,149733,220,19941001,20120618
949370,99999,MORUYA HEADS PILOT,AU,AS,,,-35917,150150,170,19561231,20120618
949380,99999,ULLADULLA AWS,AU,AS,,,-35350,150483,370,19901201,20120618
949390,99999,MONTAGUE ISLAND LIG,AU,AS,,,-36250,150217,540,19611231,20120618
949410,99999,BATEMANS BAY /CATAL,AU,AS,,,-35733,150183,110,19920501,20120618
949490,99999,HOGAN ISLAND AWS,AU,AS,,,-39217,146983,1170,19920301,20120618
949500,99999,MARRAWAH,AU,AS,,,-40917,144700,1080,19810101,20120618
949510,99999,ERRIBA,AU,AS,,,-41433,146100,5900,19611231,20120618
949530,99999,SMITHTON AERODROME,AU,AS,,,-40833,145083,90,19730101,20120618
949540,99999,CAPE GRIM B.A.P.S.,AU,AS,,,-40667,144683,920,19880601,20120618
949550,99999,SHEFFIELD SCHOOL FA,AU,AS,,,-41383,146317,2950,19900401,20120618
949560,99999,STRAHAN AERODROME,AU,AS,,,-42150,145283,220,19760918,20120618
949570,99999,OUSE FIRE STATION,AU,AS,,YMWY,-42483,146717,910,19900201,20120618
949580,99999,BURNIE (ROUND HILL),AU,AS,,,-41083,145950,60,19650101,20120618
949590,99999,BUTLERS GORGE,AU,AS,,,-42283,146283,6670,19901102,20120618
949600,99999,TUNNAK FIRE STATION,AU,AS,,YMDV,-42450,147467,4620,19900201,20120618
949610,99999,DOVER,AU,AS,,,-43317,147017,160,19900401,20120618
949620,99999,MAATSUYKER ISLAND L,AU,AS,,,-43650,146267,1480,19561231,20120618
949630,99999,MAYDENA POST OFFICE,AU,AS,,,-42750,146617,2750,19681231,20120618
949640,99999,BUSHY PARK,AU,AS,,,-42717,146900,350,19900201,20120618
949660,99999,GEEVESTON /FORESTRY,AU,AS,,,-43167,146917,550,19720217,20120618
949670,99999,CAPE BRUNY LIGHTHOU,AU,AS,,,-43500,147150,530,19561231,20120618
949680,99999,LAUNCESTON AIRPORT,AU,AS,,YMLT,-41533,147200,1710,19390331,20120618
949690,99999,LAUNCESTON /TI TREE,AU,AS,,,-41417,147117,50,19900201,20120618
949700,99999,HOBART ELLERSLIE RO,AU,AS,,,-42883,147333,510,19440101,20120618
949710,99999,MELTON MOWBRAY /NOR,AU,AS,,,-42500,147200,2150,19561231,20120618
949720,99999,SCOTTSDALE / WEST M,AU,AS,,,-41167,147483,1980,19710302,20120618
949750,99999,HOBART AIRPORT,AU,AS,,YMHB,-42833,147500,40,19580531,20120618
949760,99999,LAKE ST. CLAIR /NAT,AU,AS,,,-42117,146167,7500,19561231,20120618
949770,99999,HARTZ MOUNTAINS,AU,AS,,,-43200,146767,8300,19900201,20120618
949790,99999,LAKE LEAKE,AU,AS,,,-42000,147783,5800,19750929,20120618
949800,99999,FLINDERS ISLAND AIR,AU,AS,,,-40100,148000,100,19611231,20120618
949810,99999,SWANSEA (FRANCIS ST),AU,AS,,,-42138,148073,110,19561231,20120618
949830,99999,EDDYSTONE POINT,AU,AS,,,-41000,148350,210,19601231,20120618
949850,99999,ROSS /THE BOULEVARD,AU,AS,,,-42033,147500,1860,19720531,20120618
949870,99999,FRIENDLY BEACHES,AU,AS,,,-42000,148283,560,19980301,20120618
949950,99999,LORD HOWE ISLAND AE,AU,AS,,,-31542,159079,70,19471231,20120618
949960,99999,NORFOLK ISLAND AERO,AU,NF,,YSNF,-29039,167941,1170,19471201,20120618
949970,99999,HEARD ISLAND /THE S,AU,AS,,,-53100,73717,120,19861201,20120618
949980,99999,MACQUARIE ISLAND,AU,AS,,YMMQ,-54499,158937,80,19730101,20120618
951010,99999,TRUSCOTT,AU,AS,,,-14083,126383,520,20040824,20120618
951110,99999,PORT KEATS AERO,AU,AS,,,-14250,129532,290,20010915,20120618
951210,99999,MIDDLE POINT AWS,AU,AS,,,-12600,131300,150,20030330,20120618
951420,99999,MANINGRIDA AERO,AU,AS,,,-12050,134233,290,20040608,20120618
951460,99999,NGAYAWILI,AU,AS,,,-12000,135567,90,20010915,20120618
952040,99999,WEST ROEBUCK,AU,AS,,,-17900,122317,320,19980301,20120618
952050,99999,DERBY AERO,AU,AS,,,-17367,123667,70,19970101,20120618
952140,99999,WYNDHAM AERO,AU,AS,,,-15500,128150,40,20010815,20120618
952830,99999,COOKTOWN AIRPORT,AU,AS,,,-15450,145183,60,20010915,20120618
952840,99999,WALKAMIN DPI,AU,AS,,,-17133,145433,5940,20010915,20120618
952860,99999,MAREEBA AIRPORT AWS,AU,AS,,,-17067,145433,4730,20010915,20120618
952880,99999,BOUGAINVILLE REEF,AU,AS,,,-15500,147117,130,19930101,20120618
952910,99999,INGHAM COMPOSITE,AU,AS,,,-18650,146183,120,19970101,20120618
952920,99999,SOUTH JOHNSTONE STN,AU,AS,,,-17600,146000,180,20010715,20120618
952930,99999,WOOLSHED,AU,AS,,,-19417,146533,5590,20010915,20120618
952950,99999,AYR DPI RESEARCH ST,AU,AS,,,-19617,147383,120,19970101,20120618
952960,99999,AYR ALVA BEACH,AU,AS,,,-19450,147483,80,19980301,20120618
953030,99999,VARANUS ISLAND,AU,AS,,,-20650,115567,240,20010915,20120618
953040,99999,BARROW ISLAND AIRPO,AU,AS,,,-20883,115400,70,20010915,20120618
953050,99999,ONSLOW AIRPORT,AU,AS,,,-21667,115117,40,20010915,20120618
953070,99999,KARRATHA AERO,AU,AS,,,-20717,116767,60,19941001,20120618
953170,99999,MARBLE BAR,AU,AS,,,-21183,119750,1830,20010915,20120618
953220,99999,RABBIT FLAT,AU,AS,,,-20183,130017,3390,20010915,20120618
953230,99999,ARLTUNGA,AU,AS,,,-23467,134683,6640,20010915,20120618
953510,99999,BLACKALL AIRPORT,AU,AS,,,-24417,145433,2820,20030330,20120618
953620,99999,SPRINGSURE DAME ST,AU,AS,,,-24117,148083,3450,19920801,20120618
953670,99999,MACKAY AERO,AU,AS,,,-21167,149183,60,19960201,20120618
953690,99999,ST LAWRENCE,AU,AS,,,-22350,149517,100,20041123,20120618
953700,99999,WILLIAMSON,AU,AS,,,-22467,150183,280,20050722,20120618
954020,99999,SHARK BAY AIRPORT,AU,AS,,,-25900,113583,340,20010915,20120618
954480,99999,LEINSTER AERO,AU,AS,,,-27850,120700,4980,19941001,20120618
954580,99999,COOBER PEDY AIRPORT,AU,AS,,,-29033,134717,2260,19970101,20120618
954800,99999,MARREE AERO,AU,AS,,,-29667,138067,510,20010709,20120618
954810,99999,MOOMBA AIRPORT,AU,AS,,,-28100,140200,380,19960201,20120618
954820,99999,BIRDSVILLE AIRPORT,AU,AS,,YBDV,-25900,139350,480,20010915,20120618
954850,99999,TIBOOBURRA AIRPORT,AU,AS,,YTIB,-29450,142050,1770,20010915,20120618
954870,99999,BALLERA GAS FIELD,AU,AS,,,-27417,141817,1150,20030330,20120618
954920,99999,THARGOMINDAH AIRPOR,AU,AS,,YTGM,-27983,143817,1320,20010705,20120618
955120,99999,BREWARRINA HOSPITAL,AU,AS,,,-29950,146850,1150,19650101,20120618
955200,99999,COLLARENBRI /ALBERT,AU,AS,,,-29550,148583,1450,19660102,20120618
955270,99999,MOREE AERO,AU,AS,,,-29491,149846,2190,19950701,20120618
955290,99999,MILES CONSTANCE STR,AU,AS,,,-26650,150183,3050,20010705,20120618
955330,99999,TEXAS (POST OFFICE),AU,AS,,,-28850,151167,2840,19921201,20120618
955410,99999,INVERELL /RAGLAN ST,AU,AS,,,-29783,151117,6360,19980301,20120618
955430,99999,GAYNDAH AIRPORT,AU,AS,,,-25617,151617,1120,20030330,20120618
955510,99999,TOOWOOMBA AIRPORT,AU,AS,,,-27550,151917,6420,19980301,20120618
955650,99999,HERVEY BAY AIRPORT,AU,AS,,,-25317,152883,150,20010915,20120618
955660,99999,BEERBURRUM FOREST,AU,AS,,,-26950,152967,360,20010701,20120618
955700,99999,GRAFTON AIRPORT,AU,AS,,,-29750,153033,260,20070228,20120618
955710,99999,GRAFTON RESEARCH ST,AU,AS,,,-29617,152967,260,20030330,20120618
955720,99999,NAMBOUR DPI-HILLSIDE,AU,AS,,,-26650,152933,330,19650103,20120618
955730,99999,INGLEWOOD FOREST,AU,AS,,,-28350,150950,3840,19920901,20120618
955750,99999,BEAUDESERT DR,AU,AS,,,-27967,152983,480,20080429,20120618
955810,99999,LONGAN CITY WATER,AU,AS,,,-27700,153200,100,19970101,20120618
955910,99999,REDCLIFFE,AU,AS,,,-27217,153100,130,19900201,20120618
956000,99999,JURIEN,AU,AS,,,-30300,115033,50,19691021,20120618
956010,99999,WONGAN HILLS RES. S,AU,AS,,,-30833,116733,3050,20030331,20120618
956040,99999,GOSNELLS CITY,AU,AS,,,-32049,115983,100,19970101,20120618
956060,99999,LANCELIN,AU,AS,,,-31017,115317,50,19900201,20120618
956070,99999,GARDEN ISLAND HSF,AU,AS,,,-32232,115683,60,19851128,20120618
956080,99999,MEDINA RESEARCH CEN,AU,AS,,,-32217,115800,140,19950101,20120618
956100,99999,KALAMUNDA BICKLEY,AU,AS,,,-32017,116133,3850,19910601,20120618
956110,99999,BUSSELTON AERO,AU,AS,,,-33683,115400,170,19900206,20120618
956120,99999,GINGIN AERO,AU,AS,,,-31467,115867,750,19980301,20120618
956130,99999,PEMBERTON,AU,AS,,,-34450,116033,1750,19570101,20120618
956140,99999,KARNET,AU,AS,,,-32433,116067,2860,19730101,20120618
956150,99999,BEVERLEY,AU,AS,,,-32100,116917,1990,20010916,20120618
956160,99999,PINGELLY,AU,AS,,,-32533,117083,2970,20010916,20120618
956180,99999,WAGIN POST OFFICE,AU,AS,,,-33300,117333,2560,19900206,20120618
956210,99999,COLLIE EAST,AU,AS,,,-33362,116167,2000,20030211,20120618
956220,99999,DONNYBROOK,AU,AS,,,-33567,115817,630,20010916,20120618
956230,99999,JARRAHWOOD,AU,AS,,,-33800,115650,1300,20030330,20120618
956240,99999,MERREDIN,AU,AS,,,-31467,118267,3150,19660101,20120618
956250,99999,CUNDERDIN AIRFIELD,AU,AS,,,-31617,117217,2170,19980301,20120618
956260,99999,NAREMBEEN,AU,AS,,,-32067,118400,2760,19900207,20120618
956270,99999,HYDEN COMPOSITE,AU,AS,,,-32450,118900,2990,19900206,20120618
956280,99999,ONGERUP,AU,AS,,,-33950,118483,2880,19720101,20120618
956290,99999,DALWALLINU,AU,AS,,,-30283,116667,3260,19980301,20120618
956310,99999,GOOMALLING,AU,AS,,,-31300,116833,2390,20030331,20120618
956320,99999,BRIDGETOWN,AU,AS,,,-33950,116133,1790,20010818,20120618
956340,99999,SOUTHERN CROSS AIRF,AU,AS,,,-31233,119350,3480,19980301,20120618
956350,99999,HOPETOWN NORTH,AU,AS,,,-33933,120133,270,19980301,20120618
956360,99999,JACUP,AU,AS,,,-33883,119100,3060,19941001,20120618
956370,99999,LAKE GRACE,AU,AS,,,-33100,118467,2860,20010915,20120618
956380,99999,ESPERANCE AERO,AU,AS,,,-33683,121833,1440,19910501,20120618
956390,99999,SALMON GUMS RES. ST,AU,AS,,,-32983,121617,2490,20010701,20120618
956400,99999,WANDERING,AU,AS,,,-32667,116667,2750,20010701,20120618
956410,99999,WITCHCLIFFE,AU,AS,,,-34033,115100,800,20010915,20120618
956420,99999,NORSEMAN AERO,AU,AS,,,-32217,121750,2630,20010814,20120618
956430,99999,HARVEY,AU,AS,,,-33083,115883,400,20010916,20120618
956440,99999,MUNGLINUP WEST,AU,AS,,,-33550,120700,2200,20030330,20120618
956460,99999,FORREST,AU,AS,,,-30833,128116,1600,19930501,20120618
956470,99999,NORTH WALPOLE,AU,AS,,,-34950,116717,740,20040706,20120618
956540,99999,WUDINNA AERO,AU,AS,,,-33050,135450,870,20010901,20120618
956570,99999,PORT PIRIE AERODROME,AU,AS,,,-33233,138000,120,20070228,20120618
956580,99999,OLYMPIC DAM AERODRO,AU,AS,,,-30483,136883,1000,20010915,20120618
956590,99999,MINLATON AERO,AU,AS,,,-34750,137517,320,19920801,20120618
956600,99999,ANDAMOOKA,AU,AS,,,-30450,137167,760,19900201,20120618
956610,99999,PORT LINCOLN AERO,AU,AS,,,-34600,135883,80,19920801,20120618
956620,99999,MINNIPA DPI,AU,AS,,,-32850,135150,1660,19980301,20120618
956630,99999,CUMMINS AERO,AU,AS,,YCMM,-34250,135717,580,20071016,20120618
956640,99999,WHYALLA AIRPORT /AW,AU,AS,,YWHA,-33067,137517,120,19920801,20120618
956660,99999,PORT AUGUSTA ARID,AU,AS,,,-32517,137717,140,19970101,20120618
956670,99999,CLARE HIGH SCHOOL,AU,AS,,,-33817,138600,3960,19941001,20120618
956680,99999,GLUEPOT,AU,AS,,,-33767,140117,550,20010915,20120618
956690,99999,PRICE,AU,AS,,,-34300,138000,70,20010916,20120618
956700,99999,RAYVILLE PARK,AU,AS,,,-33783,138217,1090,20010914,20120618
956710,99999,ROSEWORTHY AG COLLE,AU,AS,,,-34517,138683,650,20010701,20120618
956740,99999,TURRETFIELD RESEARC,AU,AS,,,-34550,138833,1160,20030330,20120618
956760,99999,EDINBURGH RAAF,AU,AS,,YPED,-34700,138617,200,19721117,20120618
956770,99999,PARAFIELD AIRPORT,AU,AS,,YPPF,-34783,138633,170,19390331,20120618
956780,99999,MOUNT LOFTY,AU,AS,,,-34967,138700,7300,19860108,20120618
956870,99999,RENMARK AERO,AU,AS,,,-34200,140683,320,19960201,20120618
956920,99999,POONCARIE MAIL AGENC,AU,AS,,,-33383,142567,530,20030330,20120618
956950,99999,WILCANNIA AERODROME,AU,AS,,,-31517,143383,950,20010915,20120618
956970,99999,IVANHOE AERODROME A,AU,AS,,,-32883,144317,1000,20010915,20120618
956990,99999,WHITE CLIFFS AWS,AU,AS,,,-30850,143067,1580,20050722,20120618
957040,99999,GRIFFITH AIRPORT AW,AU,AS,,,-34250,146067,1350,19700821,20120618
957050,99999,YANCO AGRICULTURAL,AU,AS,,,-34617,146433,1640,20010824,20120618
